ticker,name,exchange
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,NSE
ALANKIT.NS,Alankit Limited,NSE
ALBERTDAVD.NS,Albert David Limited,NSE
ALEMBICLTD.NS,Alembic Limited,NSE
ALGOQUANT.NS,Algoquant Fintech Limited,NSE
ALICON.NS,Alicon Castalloy Limited,NSE
ALIVUS.NS,Alivus Life Sciences Limited,NSE
ALKALI.NS,Alkali Metals Limited,NSE
ALKEM.NS,Alkem Laboratories Limited,NSE
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,NSE
ALLCARGO.NS,Allcargo Logistics Limited,NSE
ALLDIGI.NS,Alldigi Tech Limited,NSE
ALLTIME.NS,All Time Plastics Limited,NSE
ALMONDZ.NS,Almondz Global Securities Limited,NSE
ALOKINDS.NS,Alok Industries Limited,NSE
ALPA.NS,Alpa Laboratories Limited,NSE
ALPHAGEO.NS,Alphageo (India) Limited,NSE
AMAGI.NS,Amagi Media Labs Limited,NSE
AMANTA.NS,Amanta Healthcare Limited,NSE
AMBALALSA.NS,Ambalal Sarabhai Enterprises Limited,NSE
AMBER.NS,Amber Enterprises India Limited,NSE
AMBICAAGAR.NS,Ambica Agarbathies & Aroma industries Limited,NSE
AMBIKCO.NS,Ambika Cotton Mills Limited,NSE
AMBUJACEM.NS,Ambuja Cements Limited,NSE
AMDIND.NS,AMD Industries Limited,NSE
AMIRCHAND.NS,Amir Chand Jagdish Kumar (Exports) Limited,NSE
AMJLAND.NS,Amj Land Holdings Limited,NSE
AMNPLST.NS,Amines & Plasticizers Limited,NSE
AMRUTANJAN.NS,Amrutanjan Health Care Limited,NSE
ANANDRATHI.NS,Anand Rathi Wealth Limited,NSE
ANANTRAJ.NS,Anant Raj Limited,NSE
ANDHRAPAP.NS,ANDHRA PAPER LIMITED,NSE
ANDHRSUGAR.NS,The Andhra Sugars Limited,NSE
ANGELONE.NS,Angel One Limited,NSE
ANMOL.NS,Anmol India Limited,NSE
ANTELOPUS.NS,Antelopus Selan Energy Limited,NSE
ANTGRAPHIC.NS,Antarctica Limited,NSE
ANTHEM.NS,Anthem Biosciences Limited,NSE
ANUHPHR.NS,Anuh Pharma Limited,NSE
ANUP.NS,The Anup Engineering Limited,NSE
ANURAS.NS,Anupam Rasayan India Limited,NSE
APARINDS.NS,Apar Industries Limited,NSE
APCL.NS,Anjani Portland Cement Limited,NSE
APCOTEXIND.NS,Apcotex Industries Limited,NSE
APEX.NS,Apex Frozen Foods Limited,NSE
APLAPOLLO.NS,APL Apollo Tubes Limited,NSE
APLLTD.NS,Alembic Pharmaceuticals Limited,NSE
APOLLO.NS,Apollo Micro Systems Limited,NSE
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,NSE
APOLLOPIPE.NS,Apollo Pipes Limited,NSE
APOLLOTYRE.NS,Apollo Tyres Limited,NSE
APOLSINHOT.NS,Apollo Sindoori Hotels Limited,NSE
APTECHT.NS,Aptech Limited,NSE
APTUS.NS,Aptus Value Housing Finance India Limited,NSE
AQYLON.NS,Aqylon Nexus Limited,NSE
ARCHIDPLY.NS,Archidply Industries Limited,NSE
ARCHIES.NS,Archies Limited,NSE
ARE&M.NS,Amara Raja Energy & Mobility Limited,NSE
ARENTERP.NS,Rajdarshan Industries Limited,NSE
ARFIN.NS,Arfin India Limited,NSE
ARIES.NS,Aries Agro Limited,NSE
ARIHANT.NS,Arihant Foundations & Housing Limited,NSE
ARIHANTCAP.NS,Arihant Capital Markets Limited,NSE
ARIHANTSUP.NS,Arihant Superstructures Limited,NSE
ARIS.NS,Arisinfra Solutions Limited,NSE
ARKADE.NS,Arkade Developers Limited,NSE
ARMANFIN.NS,Arman Financial Services Limited,NSE
AROGRANITE.NS,Aro Granite Industries Limited,NSE
ARROWGREEN.NS,Arrow Greentech Limited,NSE
ARSSBL.NS,Anand Rathi Share and Stock Brokers Limited,NSE
ARTEMISMED.NS,Artemis Medicare Services Limited,NSE
ARVEE.NS,Arvee Laboratories (India) Limited,NSE
ARVIND.NS,Arvind Limited,NSE
ARVINDFASN.NS,Arvind Fashions Limited,NSE
ARVSMART.NS,Arvind SmartSpaces Limited,NSE
ASAHIINDIA.NS,Asahi India Glass Limited,NSE
ASAHISONG.NS,Asahi Songwon Colors Limited,NSE
ASAL.NS,Automotive Stampings and Assemblies Limited,NSE
ASALCBR.NS,Associated Alcohols & Breweries Ltd.,NSE
ASHAPURMIN.NS,Ashapura Minechem Limited,NSE
ASHIANA.NS,Ashiana Housing Limited,NSE
ASHIKA.NS,Ashika Credit Capital Limited,NSE
ASHIMASYN.NS,Ashima Limited,NSE
ASHOKA.NS,Ashoka Buildcon Limited,NSE
ASHOKAMET.NS,Ashoka Metcast Limited,NSE
ASHOKLEY.NS,Ashok Leyland Limited,NSE
ASIANENE.NS,Asian Energy Services Limited,NSE
ASIANHOTNR.NS,Asian Hotels (North) Limited,NSE
ASIANPAINT.NS,Asian Paints Limited,NSE
ASIANTILES.NS,Asian Granito India Limited,NSE
ASKAUTOLTD.NS,ASK Automotive Limited,NSE
ASMS.NS,Bartronics India Limited,NSE
ASPINWALL.NS,Aspinwall and Company Limited,NSE
ASTAR.NS,Asian Star Company Limited,NSE
ASTEC.NS,Astec LifeSciences Limited,NSE
ASTERDM.NS,Aster DM Healthcare Limited,NSE
ASTRAL.NS,Astral Limited,NSE
ASTRAMICRO.NS,Astra Microwave Products Limited,NSE
ASTRAZEN.NS,AstraZeneca Pharma India Limited,NSE
ATALREAL.NS,Atal Realtech Limited,NSE
ATAM.NS,Atam Valves Limited,NSE
ATGL.NS,Adani Total Gas Limited,NSE
ATHERENERG.NS,Ather Energy Limited,NSE
ATL.NS,Allcargo Terminals Limited,NSE
ATLANTAA.NS,ATLANTAA LIMITED,NSE
ATLANTAELE.NS,Atlanta Electricals Limited,NSE
ATLASCYCLE.NS,Atlas Cycles (Haryana) Limited,NSE
ATUL.NS,Atul Limited,NSE
ATULAUTO.NS,Atul Auto Limited,NSE
AUBANK.NS,AU Small Finance Bank Limited,NSE
AURIGROW.NS,Auri Grow India Limited,NSE
AURIONPRO.NS,Aurionpro Solutions Limited,NSE
AUROPHARMA.NS,Aurobindo Pharma Limited,NSE
AURUM.NS,Aurum PropTech Limited,NSE
AUSOMENT.NS,Ausom Enterprise Limited,NSE
AUTOAXLES.NS,Automotive Axles Limited,NSE
AUTOIND.NS,Autoline Industries Limited,NSE
AVAILFC.NS,Available Finance Limited,NSE
AVALON.NS,Avalon Technologies Limited,NSE
AVANTEL.NS,Avantel Limited,NSE
AVANTIFEED.NS,Avanti Feeds Limited,NSE
AVG.NS,AVG Logistics Limited,NSE
AVL.NS,Aditya Vision Limited,NSE
AVONMORE.NS,Avonmore Capital & Management Services Limited,NSE
AVROIND.NS,AVRO INDIA LIMITED,NSE
AVTNPL.NS,AVT Natural Products Limited,NSE
AWFIS.NS,Awfis Space Solutions Limited,NSE
AWHCL.NS,Antony Waste Handling Cell Limited,NSE
AWL.NS,AWL Agri Business Limited,NSE
AXISBANK.NS,Axis Bank Limited,NSE
AXISCADES.NS,AXISCADES Technologies Limited,NSE
AXITA.NS,Axita Cotton Limited,NSE
AYE.NS,Aye Finance Limited,NSE
AYMSYNTEX.NS,AYM Syntex Limited,NSE
AZAD.NS,Azad Engineering Limited,NSE
BAGFILMS.NS,B.A.G Films and Media Limited,NSE
BAIDFIN.NS,Baid Finserv Limited,NSE
BAJAJ-AUTO.NS,Bajaj Auto Limited,NSE
BAJAJCON.NS,Bajaj Consumer Care Limited,NSE
BAJAJELEC.NS,Bajaj Electricals Limited,NSE
BAJAJFINSV.NS,Bajaj Finserv Limited,NSE
BAJAJHCARE.NS,Bajaj Healthcare Limited,NSE
BAJAJHFL.NS,Bajaj Housing Finance Limited,NSE
BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,NSE
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,NSE
BAJAJINDEF.NS,Indef Manufacturing Limited,NSE
BAJAJST.NS,Bajaj Steel Industries Limited,NSE
BAJEL.NS,Bajel Projects Limited,NSE
BAJFINANCE.NS,Bajaj Finance Limited,NSE
BALAJEE.NS,Shree Tirupati Balajee Agro Trading Company Limited,NSE
BALAJITELE.NS,Balaji Telefilms Limited,NSE
BALAMINES.NS,Balaji Amines Limited,NSE
BALKRISHNA.NS,Balkrishna Paper Mills Limited,NSE
BALKRISIND.NS,Balkrishna Industries Limited,NSE
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,NSE
BALPHARMA.NS,Bal Pharma Limited,NSE
BALRAMCHIN.NS,Balrampur Chini Mills Limited,NSE
BALUFORGE.NS,Balu Forge Industries Limited,NSE
BANARBEADS.NS,Banaras Beads Limited,NSE
BANARISUG.NS,Bannari Amman Sugars Limited,NSE
BANCOINDIA.NS,Banco Products (I) Limited,NSE
BANDHANBNK.NS,Bandhan Bank Limited,NSE
BANG.NS,Bang Overseas Limited,NSE
BANKBARODA.NS,Bank of Baroda,NSE
BANKINDIA.NS,Bank of India,NSE
BANSALWIRE.NS,Bansal Wire Industries Limited,NSE
BANSWRAS.NS,Banswara Syntex Limited,NSE
BASF.NS,BASF India Limited,NSE
BASML.NS,Bannari Amman Spinning Mills Limited,NSE
BATAINDIA.NS,Bata India Limited,NSE
BATLIBOI.NS,Batliboi Limited,NSE
BAYERCROP.NS,Bayer Cropscience Limited,NSE
BBL.NS,Bharat Bijlee Limited,NSE
BBOX.NS,Black Box Limited,NSE
BBTC.NS,The Bombay Burmah Trading Corporation Limited,NSE
BBTCL.NS,B&B Triplewall Containers Limited,NSE
BCLIND.NS,Bcl Industries Limited,NSE
BCONCEPTS.NS,Brand Concepts Limited,NSE
BCPL.NS,BCPL Railway Infrastructure Limited,NSE
BDL.NS,Bharat Dynamics Limited,NSE
BEARDSELL.NS,Beardsell Limited,NSE
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,NSE
BEEKAY.NS,Beekay Steel Industries Limited,NSE
BEL.NS,Bharat Electronics Limited,NSE
BELLACASA.NS,Bella Casa Fashion & Retail Limited,NSE
BELRISE.NS,Belrise Industries Limited,NSE
BEML.NS,BEML Limited,NSE
BENGALASM.NS,Bengal & Assam Company Limited,NSE
BEPL.NS,Bhansali Engineering Polymers Limited,NSE
BERGEPAINT.NS,Berger Paints (I) Limited,NSE
BESTAGRO.NS,Best Agrolife Limited,NSE
BETA.NS,Beta Drugs Limited,NSE
BFINVEST.NS,BF Investment Limited,NSE
BFUTILITIE.NS,BF Utilities Limited,NSE
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,NSE
BHAGERIA.NS,Bhageria Industries Limited,NSE
BHAGYANGR.NS,Bhagyanagar India Limited,NSE
BHANDARI.NS,Bhandari Hosiery Exports Limited,NSE
BHARATCOAL.NS,Bharat Coking Coal Limited,NSE
BHARATFORG.NS,Bharat Forge Limited,NSE
BHARATGEAR.NS,Bharat Gears Limited,NSE
BHARATRAS.NS,Bharat Rasayan Limited,NSE
BHARATSE.NS,Bharat Seats Limited,NSE
BHARATWIRE.NS,Bharat Wire Ropes Limited,NSE
BHARTIARTL.NS,Bharti Airtel Limited,NSE
BHARTIHEXA.NS,Bharti Hexacom Limited,NSE
BHEL.NS,Bharat Heavy Electricals Limited,NSE
BI.NS,Bilcare Limited,NSE
BIGBLOC.NS,Bigbloc Construction Limited,NSE
BIKAJI.NS,Bikaji Foods International Limited,NSE
BIL.NS,Bhartiya International Limited,NSE
BIMETAL.NS,Bimetal Bearings Limited,NSE
BIOCON.NS,Biocon Limited,NSE
BIOFILCHEM.NS,Biofil Chemicals & Pharmaceuticals Limited,NSE
BIRLACABLE.NS,Birla Cable Limited,NSE
BIRLACORPN.NS,Birla Corporation Limited,NSE
BIRLAMONEY.NS,Aditya Birla Money Limited,NSE
BIRLANU.NS,BirlaNu Limited,NSE
BIRLAPREC.NS,Birla Precision Technologies Limited,NSE
BLACKBUCK.NS,BLACKBUCK LIMITED,NSE
BLACKROSE.NS,Black Rose Inds. Limited,NSE
BLAL.NS,BEML Land Assets Limited,NSE
BLIL.NS,Balmer Lawrie Investments Limited,NSE
BLISSGVS.NS,Bliss GVS Pharma Limited,NSE
BLKASHYAP.NS,B. L. Kashyap and Sons Limited,NSE
BLS.NS,BLS International Services Limited,NSE
BLSE.NS,BLS E-Services Limited,NSE
BLUECOAST.NS,Blue Coast Hotels Limited,NSE
BLUEDART.NS,Blue Dart Express Limited,NSE
BLUEJET.NS,Blue Jet Healthcare Limited,NSE
BLUESTARCO.NS,Blue Star Limited,NSE
BLUESTONE.NS,BlueStone Jewellery and Lifestyle Limited,NSE
BLUSPRING.NS,Bluspring Enterprises Limited,NSE
BMWVENTLTD.NS,BMW Ventures Limited,NSE
BNAGROCHEM.NS,BN Agrochem Limited,NSE
BNALTD.NS,B & A Limited,NSE
BODALCHEM.NS,Bodal Chemicals Limited,NSE
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,NSE
BONLON.NS,Bonlon Industries Limited,NSE
BOROLTD.NS,Borosil Limited,NSE
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,NSE
BOROSCI.NS,Borosil Scientific Limited,NSE
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,NSE
BOSCHLTD.NS,Bosch Limited,NSE
BPCL.NS,Bharat Petroleum Corporation Limited,NSE
BPL.NS,BPL Limited,NSE
BRIGADE.NS,Brigade Enterprises Limited,NSE
BRIGHOTEL.NS,Brigade Hotel Ventures Limited,NSE
BRITANNIA.NS,Britannia Industries Limited,NSE
BRNL.NS,Bharat Road Network Limited,NSE
BSE.NS,BSE Limited,NSE
BSHSL.NS,Bombay Super Hybrid Seeds Limited,NSE
BSL.NS,BSL Limited,NSE
BSOFT.NS,BIRLASOFT LIMITED,NSE
BTML.NS,Bodhi Tree Multimedia Limited,NSE
BTTL.NS,Bhilwara Technical Textiles Limited,NSE
BUILDPRO.NS,Shankara Buildpro Limited,NSE
BUTTERFLY.NS,Butterfly Gandhimathi Appliances Limited,NSE
BVCL.NS,Barak Valley Cements Limited,NSE
CALSOFT.NS,California Software Company Limited,NSE
CAMLINFINE.NS,Camlin Fine Sciences Limited,NSE
CAMPUS.NS,Campus Activewear Limited,NSE
CAMS.NS,Computer Age Management Services Limited,NSE
CANBK.NS,Canara Bank,NSE
CANFINHOME.NS,Can Fin Homes Limited,NSE
CANHLIFE.NS,Canara HSBC Life Insurance Company Limited,NSE
CANTABIL.NS,Cantabil Retail India Limited,NSE
CAPACITE.NS,Capacit'e Infraprojects Limited,NSE
CAPILLARY.NS,Capillary Technologies India Limited,NSE
CAPITALSFB.NS,Capital Small Finance Bank Limited,NSE
CAPLIPOINT.NS,Caplin Point Laboratories Limited,NSE
CARBORUNIV.NS,Carborundum Universal Limited,NSE
CARERATING.NS,CARE Ratings Limited,NSE
CARRARO.NS,Carraro India Limited,NSE
CARTRADE.NS,Cartrade Tech Limited,NSE
CARYSIL.NS,CARYSIL LIMITED,NSE
CASTROLIND.NS,Castrol India Limited,NSE
CCAVENUE.NS,AvenuesAI Limited,NSE
CCCL.NS,Consolidated Construction Consortium Limited,NSE
CCHHL.NS,Country Club Hospitality & Holidays Limited,NSE
CCL.NS,CCL Products (India) Limited,NSE
CDSL.NS,Central Depository Services (India) Limited,NSE
CEATLTD.NS,CEAT Limited,NSE
CEIGALL.NS,Ceigall India Limited,NSE
CEINSYS.NS,Ceinsys Tech Limited,NSE
CELEBRITY.NS,Celebrity Fashions Limited,NSE
CELLO.NS,Cello World Limited,NSE
CEMPRO.NS,Cemindia Projects Limited,NSE
CENTENKA.NS,Century Enka Limited,NSE
CENTEXT.NS,Century Extrusions Limited,NSE
CENTRALBK.NS,Central Bank of India,NSE
CENTRUM.NS,Centrum Capital Limited,NSE
CENTUM.NS,Centum Electronics Limited,NSE
CENTURYPLY.NS,Century Plyboards (India) Limited,NSE
CERA.NS,Cera Sanitaryware Limited,NSE
CESC.NS,CESC Limited,NSE
CEWATER.NS,Concord Enviro Systems Limited,NSE
CGCL.NS,Capri Global Capital Limited,NSE
CGPOWER.NS,CG Power and Industrial Solutions Limited,NSE
CHALET.NS,Chalet Hotels Limited,NSE
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,NSE
CHEMBOND.NS,Chembond Material Technologies Limited,NSE
CHEMBONDCH.NS,Chembond Chemicals Limited,NSE
CHEMCON.NS,Chemcon Speciality Chemicals Limited,NSE
CHEMFAB.NS,Chemfab Alkalis Limited,NSE
CHEMPLASTS.NS,Chemplast Sanmar Limited,NSE
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,NSE
CHEVIOT.NS,Cheviot Company Limited,NSE
CHOICEIN.NS,Choice International Limited,NSE
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,NSE
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,NSE
CIEINDIA.NS,CIE Automotive India Limited,NSE
CIFL.NS,Capital India Finance Limited,NSE
CIGNITITEC.NS,Cigniti Technologies Limited,NSE
CINELINE.NS,Cineline India Limited,NSE
CINEVISTA.NS,Cinevista Limited,NSE
CIPLA.NS,Cipla Limited,NSE
CLEAN.NS,Clean Science and Technology Limited,NSE
CLEANMAX.NS,Clean Max Enviro Energy Solutions Limited,NSE
CLSEL.NS,Chaman Lal Setia Exports Limited,NSE
CMPDI.NS,Central Mine Planning & Design Institute Limited,NSE
CMSINFO.NS,CMS Info Systems Limited,NSE
CNL.NS,Creative Newtech Limited,NSE
COALINDIA.NS,Coal India Limited,NSE
COASTCORP.NS,Coastal Corporation Limited,NSE
COCHINSHIP.NS,Cochin Shipyard Limited,NSE
COCKERILL.NS,John Cockerill India Limited,NSE
COFFEEDAY.NS,Coffee Day Enterprises Limited,NSE
COFORGE.NS,Coforge Limited,NSE
COHANCE.NS,Cohance Lifesciences Limited,NSE
COLPAL.NS,Colgate Palmolive (India) Limited,NSE
COMFINTE.NS,Comfort Intech Limited,NSE
COMPUSOFT.NS,Compucom Software Limited,NSE
COMSYN.NS,Commercial Syn Bags Limited,NSE
CONCOR.NS,Container Corporation of India Limited,NSE
CONCORDBIO.NS,Concord Biotech Limited,NSE
CONFIPET.NS,Confidence Petroleum India Limited,NSE
CONTROLPR.NS,Control Print Limited,NSE
CORALFINAC.NS,Coral India Finance & Housing Limited,NSE
CORDSCABLE.NS,Cords Cable Industries Limited,NSE
COROMANDEL.NS,Coromandel International Limited,NSE
CORONA.NS,CORONA Remedies Limited,NSE
COSMOFIRST.NS,COSMO FIRST LIMITED,NSE
COUNCODOS.NS,Country Condo's Limited,NSE
CPCAP.NS,CP Capital Limited,NSE
CPEDU.NS,Career Point Edutech Limited,NSE
CPPLUS.NS,Aditya Infotech Limited,NSE
CRAFTSMAN.NS,Craftsman Automation Limited,NSE
CRAMC.NS,Canara Robeco Asset Management Company Limited,NSE
CREATIVEYE.NS,Creative Eye Limited,NSE
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,NSE
CREST.NS,Crest Ventures Limited,NSE
CRISIL.NS,CRISIL Limited,NSE
CRIZAC.NS,Crizac Limited,NSE
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,NSE
CROWN.NS,Crown Lifters Limited,NSE
CSBBANK.NS,CSB Bank Limited,NSE
CSLFINANCE.NS,CSL Finance Limited,NSE
CUB.NS,City Union Bank Limited,NSE
CUBEXTUB.NS,Cubex Tubings Limited,NSE
CUMMINSIND.NS,Cummins India Limited,NSE
CUPID.NS,Cupid Limited,NSE
CYBERMEDIA.NS,Cyber Media (India) Limited,NSE
CYBERTECH.NS,Cybertech Systems And Software Limited,NSE
CYIENT.NS,Cyient Limited,NSE
CYIENTDLM.NS,Cyient DLM Limited,NSE
DABUR.NS,Dabur India Limited,NSE
DAICHI.NS,Dai-Ichi Karkaria Limited,NSE
DALBHARAT.NS,Dalmia Bharat Limited,NSE
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,NSE
DAMCAPITAL.NS,Dam Capital Advisors Limited,NSE
DAMODARIND.NS,Damodar Industries Limited,NSE
DANGEE.NS,Dangee Dums Limited,NSE
DATAMATICS.NS,Datamatics Global Services Limited,NSE
DATAPATTNS.NS,Data Patterns (India) Limited,NSE
DAVANGERE.NS,Davangere Sugar Company Limited,NSE
DBCORP.NS,D.B.Corp Limited,NSE
DBEIL.NS,Deepak Builders & Engineers India Limited,NSE
DBL.NS,Dilip Buildcon Limited,NSE
DBREALTY.NS,Valor Estate Limited,NSE
DBSTOCKBRO.NS,DB (International) Stock Brokers Limited,NSE
DCAL.NS,Dishman Carbogen Amcis Limited,NSE
DCBBANK.NS,DCB Bank Limited,NSE
DCM.NS,DCM  Limited,NSE
DCMNVL.NS,DCM Nouvelle Limited,NSE
DCMSHRIRAM.NS,DCM Shriram Limited,NSE
DCMSRIND.NS,DCM Shriram Industries Limited,NSE
DCW.NS,DCW Limited,NSE
DCXINDIA.NS,DCX Systems Limited,NSE
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,NSE
DECCANCE.NS,Deccan Cements Limited,NSE
DECNGOLD.NS,Deccan Gold Mines Limited,NSE
DEEDEV.NS,DEE Development Engineers Limited,NSE
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,NSE
DEEPAKNTR.NS,Deepak Nitrite Limited,NSE
DEEPINDS.NS,Deep Industries Limited,NSE
DELHIVERY.NS,Delhivery Limited,NSE
DELPHIFX.NS,DELPHI WORLD MONEY LIMITED,NSE
DELTACORP.NS,Delta Corp Limited,NSE
DELTAMAGNT.NS,Delta Manufacturing Limited,NSE
DEN.NS,Den Networks Limited,NSE
DENORA.NS,De Nora India Limited,NSE
DENTA.NS,Denta Water and Infra Solutions Limited,NSE
DEVIT.NS,Dev Information Technology Limited,NSE
DEVX.NS,Dev Accelerator Limited,NSE
DEVYANI.NS,Devyani International Limited,NSE
DGCONTENT.NS,Digicontent Limited,NSE
DHAMPURSUG.NS,Dhampur Sugar Mills Limited,NSE
DHANBANK.NS,Dhanlaxmi Bank Limited,NSE
DHANUKA.NS,Dhanuka Agritech Limited,NSE
DHARMAJ.NS,Dharmaj Crop Guard Limited,NSE
DHRUV.NS,Dhruv Consultancy Services Limited,NSE
DHUNINV.NS,Dhunseri Investments Limited,NSE
DIACABS.NS,Diamond Power Infrastructure Limited,NSE
DIAMINESQ.NS,Diamines & Chemicals Limited,NSE
DIAMONDYD.NS,Prataap Snacks Limited,NSE
DICIND.NS,DIC India Limited,NSE
DIFFNKG.NS,Diffusion Engineers Limited,NSE
DIGIDRIVE.NS,Digidrive Distributors Limited,NSE
DIGISPICE.NS,DiGiSPICE Technologies Limited,NSE
DIGITIDE.NS,Digitide Solutions Limited,NSE
DIGJAMLMTD.NS,Digjam Limited,NSE
DISAQ.NS,Disa India Limited,NSE
DIVGIITTS.NS,Divgi Torqtransfer Systems Limited,NSE
DIVISLAB.NS,Divi's Laboratories Limited,NSE
